Event Name,Category,Date,End Date
1283669766: Marketing Brief | Weekly E-blast,Eblast,2024-03-28,2024-03-28
1283673936: Marketing Brief | Healthy Nosh with Micah Siva: Moderated by Lauren Levy social,Marketing Brief,2024-03-28,2024-03-28
1314601800: JCC Marketing Brief,Marketing Brief,2024-03-28,2024-03-28
1322820463: Children's Fund - Miri,Marketing Brief,2024-03-29,2024-03-29
1329848275: Golf Sponsorship Deck,Marketing Brief,2024-04-01,2024-04-01
1330956075: Paid Ads - Alexis,Marketing Brief,2024-04-01,2024-04-01
1326336627: Printing Business Cards,Marketing Brief,2024-04-01,2024-04-01
1269952889: Marketing Brief | J Rikudiyah 2024,Marketing Brief,2024-04-04,2024-04-04
1339486470: SRC | Replacement Board for FitStart,Marketing Brief,2024-04-11,2024-04-11
1329374121: Room Enhancements - Rachel,Marketing Brief,2024-04-15,2024-04-15
1329374749: Swag Board members - Rachel,Marketing Brief,2024-04-15,2024-04-15
1333690228: SG Fog glass (Kevin's office),Marketing Brief,2024-04-16,2024-04-16
1336961071: Apparel Designs for JCC Maccabi Games,Marketing Brief,2024-04-16,2024-04-16
1341003765: JCC Marketing Brief,Marketing Brief,2024-04-16,2024-04-16
1338429217: JCC Marketing Brief,Marketing Brief,2024-04-17,2024-04-17
1338542042: JCC Marketing Brief,Marketing Brief,2024-04-17,2024-04-17
1339199275: Housing for ShinShinim,Marketing Brief,2024-04-17,2024-04-17
1338548129: Canada – Israel Conference Brochure,Marketing Brief,2024-04-18,2024-04-18
1341741774: JCC Marketing Brief,Marketing Brief,2024-04-22,2024-04-22
1331624976: OTF Grant - Fitness adapted equipment,Marketing Brief,2024-04-24,2024-04-24
1343433840: JCC Marketing Brief,Marketing Brief,2024-05-01,2024-05-01
1356781060: JCC Marketing Brief,Marketing Brief,2024-05-02,2024-05-02
1356685236: JCC Marketing Brief,Marketing Brief,2024-05-06,2024-05-06
1360521668: JCC Marketing Brief,Marketing Brief,2024-05-06,2024-05-06
SAVE THE DATE Canada-Israel Technology & Innovation Conference in Toronto,Marketing Brief,2024-05-06,2024-05-06
1362809553: JCC Marketing Brief,Marketing Brief,2024-05-08,2024-05-08
1336171519: Branding Gymsales,Marketing Brief,2024-05-14,2024-05-14
1363087876: Sandwich board for Marnie,Marketing Brief,2024-05-14,2024-05-14
Board Golf Ad,Marketing Brief,2024-05-15,2024-05-24
1363735356: JCC Marketing Brief,Marketing Brief,2024-05-15,2024-05-15
1344981130: PJCC Fitness Summer Campaign,Marketing Brief,2024-05-15,2024-05-15
1359894750: SRC Fitness Summer Campaign | SRC Paid ads - Alexis,Marketing Brief,2024-05-15,2024-05-15
1363730912: JCC Marketing Brief,Marketing Brief,2024-05-15,2024-05-15
1366057895: PT Monitor Asset Update,Marketing Brief,2024-05-16,2024-05-16
1367826971: JCC Maccabi Jersey Update,Marketing Brief,2024-05-16,2024-05-16
1366258954: Canada-Israel Tech. & Innov. Conference Thank Yous,Marketing Brief,2024-05-21,2024-05-21
1371073762: Pickleball Schedule Change Test Email,Marketing Brief,2024-05-23,2024-05-23
1366412695: Lag Baomer/Associated HS Partnership,Marketing Brief,2024-05-24,2024-05-24
1372058648: Marnie Social Contest Film,Marketing Brief,2024-05-24,2024-05-24
1370185561: Marnie Banner,Marketing Brief,2024-05-24,2024-05-24
1366412695: Lag Baomer/Associated HS Partnership,Marketing Brief,2024-05-24,2024-05-24
1366173555: JCC Marketing Brief,Marketing Brief,2024-05-28,2024-05-28
1365269969: Thank You Donor Cards Update,Marketing Brief,2024-05-31,2024-05-31
Staff Lunch slide Show,Marketing Brief,2024-05-31,2024-05-31
1321617299: Reena Art Catalogue - Karina,Marketing Brief,2024-06-03,2024-06-03
1366991985: JCC Sports Gym Banners,Marketing Brief,2024-06-03,2024-06-03
1372923179: SRC Private Boxing Promo,Marketing Brief,2024-06-04,2024-06-04
1375323857: Community Corner,Marketing Brief,2024-06-06,2024-06-06
1375323857: Community Corner,Eblast,2024-06-06,2024-06-06
1376753634: Miri - Send a Kid to Camp Email,Marketing Brief,2024-06-07,2024-06-07
1379594606: JCC Marketing Brief,Marketing Brief,2024-06-07,2024-06-07
1378814652: PJCC Aquatics Schedule,Marketing Brief,2024-06-10,2024-06-10
1366021249: Membership Monitors,Marketing Brief,2024-06-11,2024-06-11
1367151798: JCC Marketing Brief,Marketing Brief,2024-06-17,2024-06-17
1380258235: Spark Summer,Marketing Brief,2024-06-17,2024-06-17
1345099761: SRC Gym Scehdules Update,Marketing Brief,2024-06-21,2024-06-21
1385316986: Children's Fund Materials for Dash,Marketing Brief,2024-06-21,2024-06-21
1383059796: Women's Changeroom Frame,Marketing Brief,2024-06-25,2024-06-25
1383078989: Parking Lot Capacity Signage,Marketing Brief,2024-06-25,2024-06-25
1385098207: PT Promo Dedicated Email,Marketing Brief,2024-06-27,2024-06-27
1410393288: JCC Marketing Brief,Marketing Brief,2024-06-28,2024-06-28
1384668094: Updated Personal Training Cards (Price Change),Marketing Brief,2024-07-01,2024-07-01
1419793563: JCC Marketing Brief,Marketing Brief,2024-07-01,2024-07-01
1437067733: JCC Marketing Brief,Marketing Brief,2024-07-08,2024-07-08
1437075489: JCC Marketing Brief,Marketing Brief,2024-07-11,2024-07-11
1422436479: Membership Sales Promotion,Marketing Brief,2024-07-15,2024-08-15
1455224956: JCC Marketing Brief,Marketing Brief,2024-07-19,2024-07-19
1448255353: Mitzvah Club -> Mitzvah Makers (JCC Brand),Marketing Brief,2024-07-22,2024-07-22
1458597442: JCC Marketing Brief,Marketing Brief,2024-07-29,2024-07-29
1460017268: Speaking for Israel From Rabin to Netanyahu,Marketing Brief,2024-07-29,2024-07-29
1460047986: Post-War Reflections Yaron Dekel,Marketing Brief,2024-07-29,2024-07-29
1458725432: JCC Marketing Brief,Marketing Brief,2024-07-29,2024-07-29
1463542935: Resilience & Leadership: Navigating Challenges as a Jewish HR Professional,Eblast,2024-07-31,2024-07-31
1463542935: Resilience & Leadership: Navigating Challenges as a Jewish HR Professional,Marketing Brief,2024-07-31,2024-07-31
1458864148: Programs Fall Registration Launch,Marketing Brief,2024-08-01,2024-08-01
Warriors Fall Registration,Expected Marketing Need,2024-08-01,2024-09-30
Reel: Registration Opens,Social,2024-08-01,2024-08-01
1458851539: Programs Fall Registration Launch,Marketing Brief,2024-08-01,2024-08-01
1458854220: Programs Fall Registration Launch,Marketing Brief,2024-08-01,2024-08-01
1448942410: Fitness Fall 2024 Brief,Marketing Brief,2024-08-01,2024-08-01
1457019137: Programs Fall Registration Launch,Marketing Brief,2024-08-01,2024-08-01
1456816284: Programs Fall Registration Launch,Marketing Brief,2024-08-01,2024-08-01
1450079480: Fall Session Spark Promotion,Marketing Brief,2024-08-01,2024-08-01
1462365754: JCC Marketing Brief,Marketing Brief,2024-08-05,2024-08-05
Reel: All Summer Series Promo,Social,2024-08-06,2024-08-06
Super-Set Sunday: Mega Bootcamp and Time for Zumba!,Social,2024-08-07,2024-08-07
1460343517: Supplemetary School Dedicated Email,Marketing Brief,2024-08-09,2024-08-09
1464441888: Supplementary School Dedicated Email,Marketing Brief,2024-08-09,2024-08-09
1452266779: Warriors House League BBall,Marketing Brief,2024-08-12,2024-08-12
1452266779: Warriors House League BBall,Eblast,2024-08-12,2024-08-12
JCC Israeli Experience Promo,Social,2024-08-12,2024-08-12
1467457724: JCC Marketing Brief,Marketing Brief,2024-08-12,2024-08-12
1470843554: JCC Marketing Brief,Marketing Brief,2024-08-13,2024-08-13
1470831078: JCC Marketing Brief,Marketing Brief,2024-08-14,2024-08-14
Super-Set Sunday: Mega Bootcamp and Time for Zumba!,Social,2024-08-14,2024-08-14
1471488370: JCC Marketing Brief,Marketing Brief,2024-08-15,2024-08-15
1468053882: JCC Marketing Brief,Marketing Brief,2024-08-15,2024-08-15
Spark Promo,Social,2024-08-16,2024-08-16
SRC Event: Bootcamp + Zumba,Social,2024-08-18,2024-08-18
1468383046: Super-Set Sunday: Mega Bootcamp and Time for Zumba!,Marketing Brief,2024-08-19,2024-08-19
Fall registration all program promo starting Sept 26,Social,2024-08-20,2024-08-20
1474181680: Pickleball Court Signs,Marketing Brief,2024-08-21,2024-08-21
1470841200: JCC Marketing Brief,Marketing Brief,2024-08-21,2024-08-21
Israeli exp recap + Next event Bootcamp promo,Social,2024-08-22,2024-08-22
Swimming Group Lessons,Social,2024-08-26,2024-08-26
1477913428: Israeli Experience Photography,Marketing Brief,2024-08-26,2024-08-26
inspired Art promo,Social,2024-08-27,2024-08-27
Kid's Karate Promo,Social,2024-08-28,2024-08-28
Boxing Promo - Highlight Private lessons,Social,2024-08-29,2024-08-29
1481168593: Any Dream Will Do - Custom/Target Email,Marketing Brief,2024-08-30,2024-08-30
1482233907: Am Israel Chai,Marketing Brief,2024-08-30,2024-08-30
JCC Sports/Warriors Season Begins,Expected Marketing Need,2024-09-01,2024-09-01
1436918241: Fall 2024 Season Theatre Guide,Marketing Brief,2024-09-02,2024-09-02
Bootcamp event Static Post + Sponsors,Social,2024-09-03,2024-09-03
1482232415: Relationships in Times of Crises,Marketing Brief,2024-09-03,2024-09-03
1474795299: Pickleball Schedule Update,Marketing Brief,2024-09-04,2024-09-04
My Little Picasso promo,Social,2024-09-04,2024-09-04
1482828691: Savoring Israel Deck,Marketing Brief,2024-09-05,2024-09-05
Punch Back Parkinson Promo,Social,2024-09-05,2024-09-05
1484531471: JCC Marketing Brief,Marketing Brief,2024-09-06,2024-09-06
"Post - ""1 week until programs start""",Social,2024-09-09,2024-09-09
1487011017: JCC Marketing Brief,Eblast,2024-09-09,2024-09-09
1486949352: JCC Marketing Brief,Marketing Brief,2024-09-09,2024-09-09
1474910988: JCC Marketing Brief,Marketing Brief,2024-09-09,2024-09-09
1487684744: JCC Marketing Brief,Marketing Brief,2024-09-09,2024-09-09
Guided Meditation Promo,Social,2024-09-10,2024-09-10
Swim Development or Master Swim. Choose what you want Future Cal,Social,2024-09-11,2024-09-11
Development Fundraising Blackout,Expected Marketing Need,2024-09-11,2024-12-25
1489374378: JCC Marketing Brief,Marketing Brief,2024-09-13,2024-09-13
Programs Start,Social,2024-09-16,2024-09-22
1492003783: JCC Marketing Brief,Marketing Brief,2024-09-17,2024-09-17
1492003783: JCC Marketing Brief,Eblast,2024-09-17,2024-09-17
Pool Maintenance Closures,Expected Marketing Need,2024-09-20,2024-09-26
1494829797: Theatre Ads - Gillian for Calin,Marketing Brief,2024-09-20,2024-09-20
1495597075: JCC Marketing Brief,Marketing Brief,2024-09-23,2024-09-23
Daycare Calendar - Nadia SRC,Marketing Brief,2024-09-24,2024-09-24
1495749420: JCC Marketing Brief,Marketing Brief,2024-09-26,2024-09-26
1495749420: JCC Marketing Brief,Eblast,2024-09-26,2024-09-26
1501811383: JCC Marketing Brief,Marketing Brief,2024-09-30,2024-09-30
1500806476: JCC Marketing Brief,Marketing Brief,2024-09-30,2024-09-30
1488825078: Welcome Package Folder,Marketing Brief,2024-09-30,2024-09-30
1499707595: JCC Marketing Brief,Marketing Brief,2024-09-30,2024-09-30
1502781910: JCC Marketing Brief,Marketing Brief,2024-10-01,2024-10-01
1501428972: JCC Sports Roll Up Banner Oct 31,Marketing Brief,2024-10-01,2024-10-01
Holocaust Education Week,Expected Marketing Need,2024-10-01,2024-10-31
1459988971: In person with Dr. Liat Yakir. Relationships in Times of Crisis,Marketing Brief,2024-10-01,2024-10-01
1482241323: Jewish Calendar Dates for Social,Marketing Brief,2024-10-02,2025-10-01
Rosh Hashanah,Expected Marketing Need,2024-10-02,2024-10-04
1520512117: Siegal - Kabbalat Shabbat for Israeli families,Marketing Brief,2024-10-03,2024-10-03
October 7 Events,Expected Marketing Need,2024-10-07,2024-10-07
1456283364: 2024 Dash Community Run Recap Video,Marketing Brief,2024-10-11,2024-10-11
Yom Kippur,Expected Marketing Need,2024-10-11,2024-10-12
Centre Camp Early Bird Registration,Expected Marketing Need,2024-10-14,2024-11-30
1510047621: JCC Marketing Brief,Marketing Brief,2024-10-15,2024-10-15
Sukkot,Expected Marketing Need,2024-10-16,2024-10-23
1514341471: JCC Marketing Brief,Marketing Brief,2024-10-22,2024-10-22
Shemini Atzeret & Simchat Torah,Expected Marketing Need,2024-10-23,2024-10-25
1516819793: JCC Marketing Brief,Marketing Brief,2024-10-24,2024-10-24
1513669231: Talia - Stories From Brink by Iris Bahr,Marketing Brief,2024-10-28,2024-10-28
1520504463: Siegal - Danny Bassan Concert,Marketing Brief,2024-10-29,2024-10-29
1500921930: Golf Simulator,Marketing Brief,2024-10-31,2024-10-31
1508471555: JCC Marketing Brief,Marketing Brief,2024-11-01,2024-11-01
1460025216: Israel's Post-October 7 Playlist,Marketing Brief,2024-11-07,2024-11-07
1526218720: JCC Marketing Brief,Marketing Brief,2024-11-08,2024-11-08
1525239022: JCC Marketing Brief,Marketing Brief,2024-11-08,2024-11-08
1520526720: Siegal - Gili is Coming to Visit,Marketing Brief,2024-11-08,2024-11-08
1527202899: JCC Marketing Brief,Marketing Brief,2024-11-11,2024-11-11
1524415283: Maya - Centre Camp social video to assist Regsitration,Marketing Brief,2024-11-12,2024-11-12
1521937415: member handbook landing page,Marketing Brief,2024-11-14,2024-11-14
1460036651: Gili Came to Visit גילי בא לבקר,Marketing Brief,2024-11-17,2024-11-17
1529126930: Tamir Goodman JCC Sports,Eblast,2024-11-18,2024-11-18
1529126930: Tamir Goodman JCC Sports,Marketing Brief,2024-11-18,2024-11-18
1530028528: JCC Marketing Brief,Marketing Brief,2024-11-21,2024-11-21
1525386225: Fitness Winter Brief,Marketing Brief,2024-11-22,2024-11-22
1538028289: JCC Marketing Brief,Marketing Brief,2024-11-25,2024-11-25
1536159414: JCC Marketing Brief,Marketing Brief,2024-11-25,2024-11-25
1536276809: Maccabi Tryout Promo - David Katzman,Marketing Brief,2024-11-26,2024-11-26
1531906332: JCC Marketing Brief,Marketing Brief,2024-11-27,2024-11-27
1531902461: JCC Marketing Brief,Marketing Brief,2024-11-27,2024-11-27
1531897475: JCC Marketing Brief,Marketing Brief,2024-11-27,2024-11-27
1531892781: JCC Marketing Brief,Marketing Brief,2024-11-27,2024-11-27
1531910545: JCC Marketing Brief,Marketing Brief,2024-11-27,2024-11-27
1531916376: JCC Marketing Brief,Marketing Brief,2024-11-27,2024-11-27
1531912762: JCC Marketing Brief,Marketing Brief,2024-11-27,2024-11-27
Staff Holiday Party,Expected Marketing Need,2024-12-01,2024-12-31
Winter Personal Training Promotion,Expected Marketing Need,2024-12-01,2024-12-15
1532004179: Cathy - Spin the Dreidel,Marketing Brief,2024-12-02,2024-12-02
Annual General Meeting,Expected Marketing Need,2024-12-03,2024-12-04
1540991316: JCC Marketing Brief,Marketing Brief,2024-12-04,2024-12-04
1540949080: JCC Marketing Brief,Marketing Brief,2024-12-05,2024-12-05
1538884537: JCC Marketing Brief,Marketing Brief,2024-12-06,2024-12-06
1527728307: HR - Onboarding Video,Marketing Brief,2024-12-09,2024-12-09
1544667987: JCC Marketing Brief,Marketing Brief,2024-12-11,2024-12-11
1539655445: JCC Community Campaign - Recover and Rebuild Fund | Winter Development Fundraising Campaign,Marketing Brief,2024-12-13,2024-12-16
1561849376: JCC Marketing Brief,Marketing Brief,2024-12-18,2024-12-18
1561924094: JCC Marketing Brief,Marketing Brief,2024-12-19,2024-12-19
1556382300: JCC Marketing Brief,Marketing Brief,2024-12-19,2024-12-19
1544408153: JCC Marketing Brief,Marketing Brief,2024-12-19,2024-12-19
Chanukah,Expected Marketing Need,2024-12-25,2025-01-02
1565735626: Morning Movies - Delayed: Waiting on new info,Marketing Brief,2024-12-30,2024-12-30
Bell Let's Talk,Expected Marketing Need,2025-01-01,2025-01-31
Camp Staffing Push,Expected Marketing Need,2025-01-01,2025-01-31
1531922081: JCC Marketing Brief,Marketing Brief,2025-01-01,2025-01-01
Camp Registration Push,Expected Marketing Need,2025-01-01,2025-01-31
1573152320: JCC Marketing Brief,Eblast,2025-01-10,2025-01-10
1570493954: JCC Marketing Brief,Marketing Brief,2025-01-10,2025-01-10
JCC Sports Winter/Spring HL Basketball Registration Promotion,Marketing Brief,2025-01-13,2025-01-13
1569718788: JCC Marketing Brief,Marketing Brief,2025-01-14,2025-01-14
1574450336: JCC Marketing Brief,Marketing Brief,2025-01-14,2025-01-14
Purimpalooza,Marketing Brief,2025-01-14,2025-01-14
1569718788: JCC Marketing Brief,Eblast,2025-01-14,2025-01-14
1576521553: JCC Marketing Brief,Marketing Brief,2025-01-15,2025-01-15
1576521553: JCC Marketing Brief,Eblast,2025-01-15,2025-01-15
1575944554: JCC Marketing Brief,Marketing Brief,2025-01-17,2025-01-17
Access Games - Mark Goldberg,Marketing Brief,2025-01-20,2025-01-20
1577673829: Hyrox Promo,Marketing Brief,2025-01-21,2025-01-21
1580371054: JCC Marketing Brief,Marketing Brief,2025-01-28,2025-01-28
1580215165: JCC Marketing Brief,Marketing Brief,2025-01-28,2025-01-28
Black History Month,Expected Marketing Need,2025-02-01,2025-02-28
1582475393: JCC Marketing Brief,Marketing Brief,2025-02-04,2025-02-04
1585757133: JCC Marketing Brief,Marketing Brief,2025-02-04,2025-02-04
1586233530: JCC Marketing Brief,Marketing Brief,2025-02-06,2025-02-06
1589892023: JCC Marketing Brief,Marketing Brief,2025-02-07,2025-02-07
SRC Rowing Challenge Reel,Social,2025-02-10,2025-02-10
Centre Camp Hype Video 4,Social,2025-02-11,2025-02-11
Try these exercises 4 - thomas,Social,2025-02-12,2025-02-12
Tu BiShvat,Expected Marketing Need,2025-02-12,2025-02-13
1591834886: JCC Marketing Brief,Marketing Brief,2025-02-12,2025-02-12
Shabbat Post - Michelle + Dad,Social,2025-02-14,2025-02-14
Power in Parenting Water Babies,Social,2025-02-16,2025-02-16
1595587713: JCC Marketing Brief,Marketing Brief,2025-02-18,2025-02-18
Centre Camp Staff Recruitment,Social,2025-02-19,2025-02-19
Try these exercises 5 - Julia,Social,2025-02-20,2025-02-20
Shabbat Post,Social,2025-02-21,2025-02-21
PJCC Shabbat Schmooze (Member),Member Engage,2025-02-21,2025-02-21
1590623051: JCC Marketing Brief,Marketing Brief,2025-02-25,2025-02-25
Centre Camp Hype Video 5,Social,2025-02-26,2025-02-26
Try these exercises 6 - Thomas,Social,2025-02-27,2025-02-27
1460056862: Technology & Innovation Conference,Marketing Brief,2025-02-27,2025-02-27
PJCC Shabbat Schmooze (Member),Member Engage,2025-02-28,2025-02-28
Shabbat Post,Social,2025-02-28,2025-02-28
Centre Camp Staff Recruitment,Social,2025-03-05,2025-03-05
Try these exercises 7 - ????,Social,2025-03-06,2025-03-06
Shabbat Post,Social,2025-03-07,2025-03-07
Member Engagement Camp Promotion,Member Engage,2025-03-07,2025-03-07
PJCC Shabbat Schmooze (Member),Member Engage,2025-03-07,2025-03-07
SRC Purim Palooza,Expected Marketing Need,2025-03-09,2025-03-09
March Break,Expected Marketing Need,2025-03-10,2025-03-14
SRC Purim Group Ex Dress Up,Member Engage,2025-03-13,2025-03-13
Purim,Expected Marketing Need,2025-03-13,2025-03-14
PJCC Purim Dress Up,Member Engage,2025-03-14,2025-03-14
PJCC Shinshinim Hamentaschen,Member Engage,2025-03-14,2025-03-14
PJCC Shabbat Schmooze (Member),Member Engage,2025-03-14,2025-03-14
Shabbat Post,Social,2025-03-14,2025-03-14
Purim,Member Engage,2025-03-14,2025-03-15
PJCC Shabbat Schmooze (Member),Member Engage,2025-03-21,2025-03-21
Shabbat Post,Social,2025-03-21,2025-03-21
PJCC Shabbat Schmooze (Member),Member Engage,2025-03-28,2025-03-28
Raise Days - Send a Kid to Camp,Expected Marketing Need,2025-04-01,2025-04-30
Rikudiyah,Expected Marketing Need,2025-04-01,2025-04-30
PJCC Shabbat Schmooze (Member),Member Engage,2025-04-04,2025-04-04
PJCC Shabbat Schmooze (Member),Member Engage,2025-04-11,2025-04-11
Passover,Expected Marketing Need,2025-04-12,2025-04-20
Passover Afikomen Hunt,Member Engage,2025-04-13,2025-04-18
PJCC Shabbat Schmooze (Member),Member Engage,2025-04-18,2025-04-18
PJCC Shabbat Schmooze (Member),Member Engage,2025-04-25,2025-04-25
Yom Ha'atzmaut,Expected Marketing Need,2025-04-30,2025-05-01
Yom Ha'atzmaut Falafel w Shinshiniot,Member Engage,2025-05-01,2025-05-01
Walk with Israel,Expected Marketing Need,2025-05-01,2025-05-31
Mental Health Month,Expected Marketing Need,2025-05-01,2025-05-31
JCC Sports Banquets,Expected Marketing Need,2025-05-01,2025-05-31
PJCC Shabbat Schmooze (Member),Member Engage,2025-05-02,2025-05-02
PJCC Shabbat Schmooze (Member),Member Engage,2025-05-09,2025-05-09
Lag BaOmer,Expected Marketing Need,2025-05-15,2025-05-16
PJCC Shabbat Schmooze (Member),Member Engage,2025-05-16,2025-05-16
PJCC Shabbat Schmooze (Member),Member Engage,2025-05-23,2025-05-23
PJCC Shabbat Schmooze (Member),Member Engage,2025-05-30,2025-05-30
Pride Month,Expected Marketing Need,2025-06-01,2025-06-30
Shavuot,Expected Marketing Need,2025-06-01,2025-06-03
Counting the Omer,Expected Marketing Need,2025-06-01,2025-07-30
Shavuot Cheesecake,Member Engage,2025-06-01,2025-06-01
PJCC Mini-Golf Engagement,Member Engage,2025-06-04,2025-06-11
PJCC Shabbat Schmooze (Member),Member Engage,2025-06-06,2025-06-06
PJCC Shabbat Schmooze (Member),Member Engage,2025-06-13,2025-06-13
PJCC Shabbat Schmooze (Member),Member Engage,2025-06-20,2025-06-20
PJCC Shabbat Schmooze (Member),Member Engage,2025-06-27,2025-06-27
JCC Golf Classic,Expected Marketing Need,2025-07-01,2025-07-31
Personal Training Promotion,Expected Marketing Need,2025-07-01,2025-07-15
PJCC Shabbat Schmooze (Member),Member Engage,2025-07-04,2025-07-04
PJCC Shabbat Schmooze (Member),Member Engage,2025-07-11,2025-07-11
Dash for Kids,Expected Marketing Need,2025-07-13,2025-07-20
PJCC Shabbat Schmooze (Member),Member Engage,2025-07-18,2025-07-18
PJCC Shabbat Schmooze (Member),Member Engage,2025-07-25,2025-07-25
PJCC Shabbat Schmooze (Member),Member Engage,2025-08-01,2025-08-01
PJCC Shabbat Schmooze (Member),Member Engage,2025-08-08,2025-08-08
PJCC Shabbat Schmooze (Member),Member Engage,2025-08-15,2025-08-15
PJCC Shabbat Schmooze (Member),Member Engage,2025-08-22,2025-08-22
PJCC Shabbat Schmooze (Member),Member Engage,2025-08-29,2025-08-29
PJCC Shabbat Schmooze (Member),Member Engage,2025-09-05,2025-09-05
PJCC Shabbat Schmooze (Member),Member Engage,2025-09-12,2025-09-12
PJCC Shabbat Schmooze (Member),Member Engage,2025-09-19,2025-09-19
PJCC Shabbat Schmooze (Member),Member Engage,2025-09-26,2025-09-26
PJCC Shabbat Schmooze (Member),Member Engage,2025-10-03,2025-10-03
PJCC Shabbat Schmooze (Member),Member Engage,2025-10-10,2025-10-10
PJCC Shabbat Schmooze (Member),Member Engage,2025-10-17,2025-10-17
PJCC Shabbat Schmooze (Member),Member Engage,2025-10-24,2025-10-24
PJCC Shabbat Schmooze (Member),Member Engage,2025-10-31,2025-10-31
PJCC Shabbat Schmooze (Member),Member Engage,2025-11-07,2025-11-07
PJCC Shabbat Schmooze (Member),Member Engage,2025-11-14,2025-11-14
PJCC Shabbat Schmooze (Member),Member Engage,2025-11-21,2025-11-21
PJCC Shabbat Schmooze (Member),Member Engage,2025-11-28,2025-11-28
PJCC Shabbat Schmooze (Member),Member Engage,2025-12-05,2025-12-05
PJCC Shabbat Schmooze (Member),Member Engage,2025-12-12,2025-12-12
PJCC Shabbat Schmooze (Member),Member Engage,2025-12-19,2025-12-19
PJCC Shabbat Schmooze (Member),Member Engage,2025-12-26,2025-12-26
New Years Day,Expected Marketing Need,,2025-01-01
Valentine's Day,Expected Marketing Need,,2025-02-14
Family Day,Expected Marketing Need,,2025-02-17
Spring Program Registration,Expected Marketing Need,,2025-03-03
Spring Program Registration,Expected Marketing Need,,2025-03-03
Spring Program Registration,Expected Marketing Need,,2025-03-03
International Women's Day,Expected Marketing Need,,2025-03-08
Centre Camp | 100 Days to Camp,Expected Marketing Need,,2025-03-24
Supplementary School Registration Opens,Expected Marketing Need,,2025-05-01
Mother's day,Expected Marketing Need,,2025-05-11
Yom Hashoah,Expected Marketing Need,,2025-04-24
Yom Hazikaron,Expected Marketing Need,,2025-04-30
Development - Day of Giving,Expected Marketing Need,,2025-05-09
Summer Registration Launch,Expected Marketing Need,,2025-05-12
Summer Registration Launch,Expected Marketing Need,,2025-05-12
Summer Registration Launch,Expected Marketing Need,,2025-05-12
Summer Staff Party,Expected Marketing Need,,2025-06-13
Outdoor Pool Opens,Expected Marketing Need,,2025-06-19
Father's Day,Expected Marketing Need,,2025-06-15
Canada Day,Expected Marketing Need,,2025-07-01
Beginning of Centre Camp,Expected Marketing Need,,2025-07-02
Fall Program Registration,Expected Marketing Need,,2024-08-01
Fall Program Registration,Expected Marketing Need,,2024-08-01
Fall Program Registration,Expected Marketing Need,,2024-08-01
Centre Camp Ends,Expected Marketing Need,,2024-08-23
Shinshinim Arrive,Expected Marketing Need,,2024-08-01
Back to School,Expected Marketing Need,,2024-09-03
Rememberance Day,Expected Marketing Need,,2024-11-11
Thanksgiving,Expected Marketing Need,,2024-10-14
Winter Program Registration,Expected Marketing Need,,2024-11-07
Winter Program Registration,Expected Marketing Need,,2024-11-07
Winter Program Registration,Expected Marketing Need,,2024-11-07
